category,store,model,style,size
bike,basalt,giant,hybrid,s
bike,carbondale,santa cruz,mountain,s
bike,aspen,giant,hybrid,l
bike,basalt,specialized,road,l
bike,aspen,giant,hybrid,l
bike,aspen,giant,hybrid,s
bike,aspen,specialized,road,s
bike,basalt,giant,hybrid,l
bike,aspen,specialized,road,l
bike,basalt,specialized,road,m
bike,aspen,specialized,road,l
bike,aspen,specialized,road,l
bike,basalt,specialized,road,s
bike,basalt,specialized,road,m
bike,aspen,giant,hybrid,m
bike,carbondale,giant,hybrid,l
bike,basalt,specialized,road,l
bike,basalt,giant,hybrid,s
bike,basalt,santa cruz,mountain,l
bike,basalt,specialized,road,s
bike,aspen,santa cruz,mountain,s
bike,aspen,santa cruz,mountain,s
bike,basalt,santa cruz,mountain,s
bike,aspen,santa cruz,mountain,m
bike,basalt,giant,hybrid,l
bike,carbondale,specialized,road,l
bike,basalt,santa cruz,mountain,l
bike,aspen,giant,hybrid,m
bike,aspen,santa cruz,mountain,s
bike,carbondale,santa cruz,mountain,l
bike,basalt,specialized,road,s
bike,carbondale,giant,hybrid,m
bike,basalt,giant,hybrid,l
bike,aspen,santa cruz,mountain,l
bike,aspen,specialized,road,s
bike,carbondale,giant,hybrid,m
bike,basalt,giant,hybrid,m
bike,basalt,specialized,road,s
bike,aspen,specialized,road,m
bike,basalt,santa cruz,mountain,l
bike,basalt,giant,hybrid,s
bike,aspen,specialized,road,l
bike,carbondale,specialized,road,m
bike,aspen,santa cruz,mountain,l
bike,basalt,santa cruz,mountain,l
bike,carbondale,specialized,road,l
bike,carbondale,giant,hybrid,l
bike,carbondale,giant,hybrid,s
bike,aspen,giant,hybrid,l
bike,aspen,specialized,road,l
bike,basalt,specialized,road,s
bike,aspen,giant,hybrid,s
bike,basalt,giant,hybrid,l
bike,basalt,giant,hybrid,l
bike,basalt,specialized,road,s
bike,basalt,specialized,road,l
bike,carbondale,giant,hybrid,s
bike,basalt,santa cruz,mountain,m
bike,basalt,santa cruz,mountain,m
bike,aspen,specialized,road,l
bike,aspen,giant,hybrid,s
bike,carbondale,specialized,road,l
bike,aspen,specialized,road,m
bike,basalt,giant,hybrid,l
bike,basalt,specialized,road,m
bike,carbondale,specialized,road,s
bike,aspen,santa cruz,mountain,m
bike,basalt,specialized,road,l
bike,aspen,santa cruz,mountain,s
bike,carbondale,santa cruz,mountain,s
bike,basalt,santa cruz,mountain,m
bike,carbondale,santa cruz,mountain,s
bike,carbondale,giant,hybrid,m
bike,basalt,giant,hybrid,s
bike,basalt,santa cruz,mountain,m
bike,basalt,specialized,road,l
bike,aspen,giant,hybrid,m
bike,aspen,giant,hybrid,s
bike,aspen,giant,hybrid,m
bike,aspen,specialized,road,s
bike,basalt,giant,hybrid,l
bike,aspen,giant,hybrid,l
bike,carbondale,specialized,road,s
bike,aspen,specialized,road,m
bike,aspen,santa cruz,mountain,l
bike,carbondale,santa cruz,mountain,l
bike,carbondale,santa cruz,mountain,s
bike,aspen,specialized,road,l
bike,basalt,specialized,road,l
bike,aspen,giant,hybrid,s
bike,carbondale,specialized,road,m
bike,basalt,specialized,road,s
bike,carbondale,specialized,road,m
bike,basalt,specialized,road,l
bike,aspen,giant,hybrid,s
bike,aspen,specialized,road,l
bike,aspen,giant,hybrid,m
bike,carbondale,santa cruz,mountain,l
bike,basalt,santa cruz,mountain,s
bike,aspen,specialized,road,m
